date,timestop,is_dark,minute
2024-01-27,17:44:00,TRUE,1064
2024-01-27,19:49:00,TRUE,1189
2024-01-27,20:09:00,TRUE,1209
2024-01-27,20:14:00,TRUE,1214
2024-01-28,16:25:00,FALSE,985
2024-01-28,17:41:00,TRUE,1061
2024-01-28,17:00:00,FALSE,1020
2024-01-28,19:08:00,TRUE,1148
2024-01-29,16:39:00,FALSE,999
2024-01-29,17:53:00,TRUE,1073
2024-01-29,18:26:00,TRUE,1106
2024-01-29,18:05:00,TRUE,1085
2024-01-10,17:30:00,TRUE,1050
2024-01-10,17:17:00,TRUE,1037
2024-01-10,18:03:00,TRUE,1083
2024-01-10,18:00:00,TRUE,1080
2024-01-10,18:18:00,TRUE,1098
2024-01-20,20:40:00,TRUE,1240
2024-01-21,16:46:00,FALSE,1006
2024-01-21,17:40:00,TRUE,1060
2024-01-21,19:55:00,TRUE,1195
2024-01-21,20:02:00,TRUE,1202
2024-01-21,20:05:00,TRUE,1205
2024-01-21,21:00:00,TRUE,1260
2024-01-15,19:43:00,TRUE,1183
2024-01-10,18:28:00,TRUE,1108
2024-01-10,20:42:00,TRUE,1242
2024-01-11,17:34:00,TRUE,1054
2024-01-11,18:55:00,TRUE,1135
2024-01-11,19:26:00,TRUE,1166
2024-01-11,19:41:00,TRUE,1181
2024-01-11,20:18:00,TRUE,1218
2024-01-11,20:10:00,TRUE,1210
2024-01-11,20:44:00,TRUE,1244
2024-01-11,20:40:00,TRUE,1240
2024-01-26,19:40:00,TRUE,1180
2024-01-26,20:23:00,TRUE,1223
2024-01-10,19:10:00,TRUE,1150
2024-01-10,19:50:00,TRUE,1190
2024-01-10,21:00:00,TRUE,1260
2024-01-11,16:31:00,FALSE,991
2024-01-11,17:19:00,TRUE,1039
2024-01-11,18:35:00,TRUE,1115
2024-01-11,18:57:00,TRUE,1137
2024-01-11,19:40:00,TRUE,1180
2024-01-11,19:00:00,TRUE,1140
2024-01-11,20:43:00,TRUE,1243
2024-01-11,20:23:00,TRUE,1223
2024-01-11,20:09:00,TRUE,1209
2024-01-23,16:39:00,FALSE,999
2024-01-23,17:54:00,TRUE,1074
2024-01-23,17:50:00,TRUE,1070
2024-01-16,18:50:00,TRUE,1130
2024-01-16,18:10:00,TRUE,1090
2024-01-16,18:53:00,TRUE,1133
2024-01-16,20:02:00,TRUE,1202
2024-01-16,21:00:00,TRUE,1260
2024-01-17,17:34:00,TRUE,1054
2024-01-17,17:33:00,TRUE,1053
2024-01-17,19:46:00,TRUE,1186
2024-01-17,20:44:00,TRUE,1244
2024-01-17,20:26:00,TRUE,1226
2024-01-27,19:30:00,TRUE,1170
2024-01-27,20:13:00,TRUE,1213
2024-01-28,18:44:00,TRUE,1124
2024-01-28,19:52:00,TRUE,1192
2024-01-29,16:50:00,FALSE,1010
2024-01-29,18:13:00,TRUE,1093
2024-01-29,18:39:00,TRUE,1119
2024-01-29,18:07:00,TRUE,1087
2024-01-29,19:18:00,TRUE,1158
2024-01-29,19:15:00,TRUE,1155
2024-01-29,20:46:00,TRUE,1246
2024-01-29,20:55:00,TRUE,1255
2024-01-20,17:23:00,TRUE,1043
2024-01-20,18:09:00,TRUE,1089
2024-01-23,18:17:00,TRUE,1097
2024-01-23,18:40:00,TRUE,1120
2024-01-23,19:03:00,TRUE,1143
2024-01-23,20:33:00,TRUE,1233
2024-01-23,20:25:00,TRUE,1225
2024-01-24,17:46:00,TRUE,1066
2024-01-24,19:05:00,TRUE,1145
2024-01-24,20:03:00,TRUE,1203
2024-01-25,18:10:00,TRUE,1090
2024-01-25,21:02:00,TRUE,1262
2024-01-29,19:07:00,TRUE,1147
2024-01-29,20:32:00,TRUE,1232
2024-01-29,20:23:00,TRUE,1223
2024-01-04,17:52:00,TRUE,1072
2024-01-04,17:30:00,TRUE,1050
2024-01-04,18:18:00,TRUE,1098
2024-01-04,18:52:00,TRUE,1132
2024-01-05,18:09:00,TRUE,1089
2024-01-06,17:09:00,TRUE,1029
2024-01-06,18:03:00,TRUE,1083
2024-01-06,18:05:00,TRUE,1085
2024-01-06,19:58:00,TRUE,1198
2024-01-06,19:53:00,TRUE,1193
2024-01-06,19:13:00,TRUE,1153
2024-01-06,20:01:00,TRUE,1201
2024-01-06,20:02:00,TRUE,1202
2024-01-22,18:41:00,TRUE,1121
2024-01-21,18:33:00,TRUE,1113
2024-01-22,19:52:00,TRUE,1192
2024-01-23,17:26:00,TRUE,1046
2024-01-23,17:35:00,TRUE,1055
2024-01-23,19:19:00,TRUE,1159
2024-01-23,20:10:00,TRUE,1210
2024-01-24,17:30:00,TRUE,1050
2024-01-24,18:58:00,TRUE,1138
2024-01-24,18:04:00,TRUE,1084
2024-01-24,19:03:00,TRUE,1143
2024-01-24,19:57:00,TRUE,1197
2024-01-24,20:13:00,TRUE,1213
2024-01-30,16:52:00,FALSE,1012
2024-01-30,18:52:00,TRUE,1132
2024-01-30,18:03:00,TRUE,1083
2024-01-30,19:10:00,TRUE,1150
2024-01-30,20:51:00,TRUE,1251
2024-01-31,18:40:00,TRUE,1120
2024-01-12,17:40:00,TRUE,1060
2024-01-12,18:50:00,TRUE,1130
2024-01-12,18:49:00,TRUE,1129
2024-01-12,19:34:00,TRUE,1174
2024-01-12,19:51:00,TRUE,1191
2024-01-12,20:09:00,TRUE,1209
2024-01-23,16:52:00,FALSE,1012
2024-01-23,18:26:00,TRUE,1106
2024-01-23,20:39:00,TRUE,1239
2024-01-24,16:24:00,FALSE,984
2024-01-24,17:45:00,TRUE,1065
2024-01-24,19:30:00,TRUE,1170
2024-01-24,20:31:00,TRUE,1231
2024-01-17,20:52:00,TRUE,1252
2024-01-17,20:11:00,TRUE,1211
2024-01-17,20:27:00,TRUE,1227
2024-01-17,20:46:00,TRUE,1246
2024-01-12,16:33:00,FALSE,993
2024-01-12,19:28:00,TRUE,1168
2024-01-12,20:51:00,TRUE,1251
2024-01-13,18:44:00,TRUE,1124
2024-01-13,19:59:00,TRUE,1199
2024-01-14,18:48:00,TRUE,1128
2024-01-14,19:29:00,TRUE,1169
2024-01-13,18:56:00,TRUE,1136
2024-01-13,18:42:00,TRUE,1122
2024-01-13,19:19:00,TRUE,1159
2024-01-14,17:30:00,TRUE,1050
2024-01-14,19:57:00,TRUE,1197
2024-01-14,20:50:00,TRUE,1250
2024-01-15,18:57:00,TRUE,1137
2024-01-15,19:05:00,TRUE,1145
2024-01-26,17:40:00,TRUE,1060
2024-01-26,19:47:00,TRUE,1187
2024-01-26,19:24:00,TRUE,1164
2024-01-18,19:50:00,TRUE,1190
2024-01-18,20:40:00,TRUE,1240
2024-01-19,17:53:00,TRUE,1073
2024-01-19,17:44:00,TRUE,1064
2024-01-19,17:33:00,TRUE,1053
2024-01-19,18:58:00,TRUE,1138
2024-01-19,19:05:00,TRUE,1145
2024-01-30,16:44:00,FALSE,1004
2024-01-30,17:51:00,TRUE,1071
2024-01-30,19:57:00,TRUE,1197
2024-01-30,19:20:00,TRUE,1160
2024-01-30,20:01:00,TRUE,1201
2024-01-30,20:06:00,TRUE,1206
2024-01-31,19:23:00,TRUE,1163
2024-01-31,19:57:00,TRUE,1197
2024-01-31,20:30:00,TRUE,1230
2024-01-31,20:26:00,TRUE,1226
2024-02-01,16:45:00,FALSE,1005
2024-02-01,19:31:00,TRUE,1171
2024-02-01,19:30:00,TRUE,1170
2024-02-01,19:12:00,TRUE,1152
2024-02-01,20:40:00,TRUE,1240
2024-01-26,20:42:00,TRUE,1242
2024-01-27,16:58:00,FALSE,1018
2024-01-27,17:30:00,TRUE,1050
2024-01-28,19:19:00,TRUE,1159
2024-01-28,19:46:00,TRUE,1186
2024-01-28,20:45:00,TRUE,1245
2024-01-28,20:04:00,TRUE,1204
2024-01-29,18:34:00,TRUE,1114
2024-01-29,18:39:00,TRUE,1119
2024-01-29,19:10:00,TRUE,1150
2024-01-29,20:16:00,TRUE,1216
2024-01-07,17:55:00,TRUE,1075
2024-01-07,17:51:00,TRUE,1071
2024-01-07,19:48:00,TRUE,1188
2024-01-08,17:09:00,TRUE,1029
2024-01-08,19:20:00,TRUE,1160
2024-01-08,19:02:00,TRUE,1142
2024-01-09,16:35:00,FALSE,995
2024-01-09,18:20:00,TRUE,1100
2024-01-09,18:47:00,TRUE,1127
2024-01-25,18:35:00,TRUE,1115
2024-01-26,20:40:00,TRUE,1240
2024-01-27,16:53:00,FALSE,1013
2024-01-27,16:28:00,FALSE,988
2024-01-27,18:22:00,TRUE,1102
2024-01-27,19:28:00,TRUE,1168
2024-01-27,21:04:00,TRUE,1264
2024-02-01,16:50:00,FALSE,1010
2024-02-01,16:25:00,FALSE,985
2024-02-01,17:05:00,FALSE,1025
2024-02-01,20:40:00,TRUE,1240
2024-02-02,16:42:00,FALSE,1002
2024-02-03,17:49:00,TRUE,1069
2024-02-03,17:40:00,TRUE,1060
2024-02-03,20:04:00,TRUE,1204
2024-02-04,17:05:00,FALSE,1025
2024-02-04,17:38:00,FALSE,1058
2024-02-04,18:55:00,TRUE,1135
2024-02-04,18:23:00,TRUE,1103
2024-02-04,19:10:00,TRUE,1150
2024-01-26,17:55:00,TRUE,1075
2024-01-26,18:19:00,TRUE,1099
2024-01-26,18:20:00,TRUE,1100
2024-01-26,20:50:00,TRUE,1250
2024-01-26,20:45:00,TRUE,1245
2024-01-27,16:35:00,FALSE,995
2024-01-27,17:40:00,TRUE,1060
2024-01-27,17:45:00,TRUE,1065
2024-01-27,18:17:00,TRUE,1097
2024-01-27,18:20:00,TRUE,1100
2024-01-27,19:35:00,TRUE,1175
2024-01-27,20:54:00,TRUE,1254
2024-01-27,20:53:00,TRUE,1253
2024-01-15,17:20:00,TRUE,1040
2024-01-15,18:13:00,TRUE,1093
2024-01-15,18:38:00,TRUE,1118
2024-01-15,19:15:00,TRUE,1155
2024-01-16,17:30:00,TRUE,1050
2024-01-16,18:15:00,TRUE,1095
2024-01-16,18:25:00,TRUE,1105
2024-01-16,19:09:00,TRUE,1149
2024-01-16,20:57:00,TRUE,1257
2024-01-16,20:53:00,TRUE,1253
2024-01-17,16:34:00,FALSE,994
2024-01-17,17:50:00,TRUE,1070
2024-01-17,18:10:00,TRUE,1090
2024-01-17,18:53:00,TRUE,1133
2024-01-17,19:00:00,TRUE,1140
2024-01-17,19:22:00,TRUE,1162
2024-01-17,20:44:00,TRUE,1244
2024-01-17,20:38:00,TRUE,1238
2024-01-16,16:35:00,FALSE,995
2024-01-16,18:27:00,TRUE,1107
2024-01-16,18:53:00,TRUE,1133
2024-01-16,18:15:00,TRUE,1095
2024-01-16,20:12:00,TRUE,1212
2024-01-17,16:46:00,FALSE,1006
2024-01-17,17:42:00,TRUE,1062
2024-01-17,18:15:00,TRUE,1095
2024-01-17,19:30:00,TRUE,1170
2024-01-17,20:36:00,TRUE,1236
2024-01-17,20:49:00,TRUE,1249
2024-01-17,20:05:00,TRUE,1205
2024-01-17,21:00:00,TRUE,1260
2024-01-17,21:01:00,TRUE,1261
2024-01-21,16:33:00,FALSE,993
2024-01-21,19:24:00,TRUE,1164
2024-01-21,20:45:00,TRUE,1245
2024-01-21,20:18:00,TRUE,1218
2024-01-21,20:41:00,TRUE,1241
2024-01-22,20:29:00,TRUE,1229
2024-01-23,16:24:00,FALSE,984
2024-01-23,16:24:00,FALSE,984
2024-01-23,17:59:00,TRUE,1079
2024-01-23,18:01:00,TRUE,1081
2024-01-23,20:49:00,TRUE,1249
2024-01-09,19:09:00,TRUE,1149
2024-01-09,19:15:00,TRUE,1155
2024-01-09,20:53:00,TRUE,1253
2024-01-09,20:10:00,TRUE,1210
2024-02-02,18:53:00,TRUE,1133
2024-02-02,20:14:00,TRUE,1214
2024-02-03,19:05:00,TRUE,1145
2024-02-03,19:24:00,TRUE,1164
2024-02-04,17:54:00,TRUE,1074
2024-02-04,18:19:00,TRUE,1099
2024-02-04,18:19:00,TRUE,1099
2024-02-04,18:28:00,TRUE,1108
2024-01-30,16:45:00,FALSE,1005
2024-01-30,17:34:00,TRUE,1054
2024-01-30,19:43:00,TRUE,1183
2024-01-30,19:30:00,TRUE,1170
2024-01-30,20:00:00,TRUE,1200
2024-01-31,18:17:00,TRUE,1097
2024-01-31,19:32:00,TRUE,1172
2024-01-31,19:08:00,TRUE,1148
2024-01-31,19:53:00,TRUE,1193
2024-01-31,20:31:00,TRUE,1231
2024-02-01,19:15:00,TRUE,1155
2024-02-01,19:42:00,TRUE,1182
2024-02-02,17:55:00,TRUE,1075
2024-02-02,18:43:00,TRUE,1123
2024-02-02,19:30:00,TRUE,1170
2024-02-02,19:50:00,TRUE,1190
2024-02-02,20:50:00,TRUE,1250
2024-01-09,21:00:00,TRUE,1260
2024-01-10,17:29:00,TRUE,1049
2024-01-10,17:22:00,TRUE,1042
2024-01-10,17:18:00,TRUE,1038
2024-01-10,18:28:00,TRUE,1108
2024-01-10,19:49:00,TRUE,1189
2024-01-10,19:43:00,TRUE,1183
2024-01-10,20:44:00,TRUE,1244
2024-01-10,20:40:00,TRUE,1240
2024-01-10,20:03:00,TRUE,1203
2024-01-11,17:29:00,TRUE,1049
2024-01-11,17:30:00,TRUE,1050
2024-01-29,18:10:00,TRUE,1090
2024-01-30,17:53:00,TRUE,1073
2024-01-30,18:52:00,TRUE,1132
2024-01-30,19:16:00,TRUE,1156
2024-01-30,20:09:00,TRUE,1209
2024-02-01,18:26:00,TRUE,1106
2024-02-01,19:33:00,TRUE,1173
2024-02-01,20:30:00,TRUE,1230
2024-02-01,20:07:00,TRUE,1207
2024-02-01,20:04:00,TRUE,1204
2024-02-05,16:57:00,FALSE,1017
2024-02-05,19:37:00,TRUE,1177
2024-02-05,20:37:00,TRUE,1237
2024-02-05,20:52:00,TRUE,1252
2024-02-06,16:26:00,FALSE,986
2024-02-06,19:40:00,TRUE,1180
2024-02-06,19:58:00,TRUE,1198
2024-02-06,20:05:00,TRUE,1205
2024-02-07,16:34:00,FALSE,994
2024-02-07,16:28:00,FALSE,988
2024-01-29,16:42:00,FALSE,1002
2024-01-29,16:55:00,FALSE,1015
2024-01-29,18:18:00,TRUE,1098
2024-01-29,19:36:00,TRUE,1176
2024-01-29,20:16:00,TRUE,1216
2024-01-29,20:31:00,TRUE,1231
2024-01-30,18:19:00,TRUE,1099
2024-01-30,21:03:00,TRUE,1263
2024-01-31,19:07:00,TRUE,1147
2024-01-31,20:34:00,TRUE,1234
2024-01-18,17:41:00,TRUE,1061
2024-01-18,20:18:00,TRUE,1218
2024-01-19,16:42:00,FALSE,1002
2024-01-19,17:35:00,TRUE,1055
2024-01-19,19:25:00,TRUE,1165
2024-01-19,20:11:00,TRUE,1211
2024-01-19,20:36:00,TRUE,1236
2024-01-19,20:37:00,TRUE,1237
2024-01-18,18:26:00,TRUE,1106
2024-01-18,18:19:00,TRUE,1099
2024-01-18,20:38:00,TRUE,1238
2024-01-19,20:50:00,TRUE,1250
2024-01-20,16:31:00,FALSE,991
2024-01-20,18:44:00,TRUE,1124
2024-01-20,20:08:00,TRUE,1208
2024-01-21,16:51:00,FALSE,1011
2024-02-02,20:31:00,TRUE,1231
2024-01-24,17:53:00,TRUE,1073
2024-01-24,17:32:00,TRUE,1052
2024-01-24,19:31:00,TRUE,1171
2024-01-24,19:13:00,TRUE,1153
2024-01-24,20:17:00,TRUE,1217
2024-01-24,20:24:00,TRUE,1224
2024-01-24,21:00:00,TRUE,1260
2024-01-25,18:49:00,TRUE,1129
2024-01-25,18:16:00,TRUE,1096
2024-01-25,19:40:00,TRUE,1180
2024-01-25,19:36:00,TRUE,1176
2024-01-25,19:10:00,TRUE,1150
2024-01-25,20:22:00,TRUE,1222
2024-01-26,18:47:00,TRUE,1127
2024-01-26,20:30:00,TRUE,1230
2024-01-26,20:47:00,TRUE,1247
2024-01-26,21:01:00,TRUE,1261
2024-01-11,18:03:00,TRUE,1083
2024-01-11,19:30:00,TRUE,1170
2024-01-11,19:43:00,TRUE,1183
2024-02-05,16:36:00,FALSE,996
2024-02-05,19:43:00,TRUE,1183
2024-02-05,20:49:00,TRUE,1249
2024-02-05,20:28:00,TRUE,1228
2024-02-06,16:29:00,FALSE,989
2024-02-06,16:32:00,FALSE,992
2024-02-06,17:42:00,TRUE,1062
2024-02-06,18:18:00,TRUE,1098
2024-02-06,19:00:00,TRUE,1140
2024-02-06,20:55:00,TRUE,1255
2024-02-06,20:04:00,TRUE,1204
2024-02-07,16:40:00,FALSE,1000
2024-02-07,18:29:00,TRUE,1109
2024-02-07,18:44:00,TRUE,1124
2024-02-07,18:49:00,TRUE,1129
2024-02-07,19:31:00,TRUE,1171
2024-02-07,19:31:00,TRUE,1171
2024-02-07,19:16:00,TRUE,1156
2024-02-07,20:19:00,TRUE,1219
2024-02-02,21:01:00,TRUE,1261
2024-02-02,21:04:00,TRUE,1264
2024-02-03,16:30:00,FALSE,990
2024-02-03,20:28:00,TRUE,1228
2024-02-03,20:35:00,TRUE,1235
2024-02-03,21:00:00,TRUE,1260
2024-02-04,16:59:00,FALSE,1019
2024-02-04,19:52:00,TRUE,1192
2024-02-04,20:21:00,TRUE,1221
2024-02-04,20:41:00,TRUE,1241
2024-02-04,20:11:00,TRUE,1211
2024-01-11,20:15:00,TRUE,1215
2024-01-11,20:20:00,TRUE,1220
2024-01-11,20:24:00,TRUE,1224
2024-01-11,20:05:00,TRUE,1205
2024-01-12,17:30:00,TRUE,1050
2024-01-12,18:42:00,TRUE,1122
2024-01-12,19:38:00,TRUE,1178
2024-01-12,19:45:00,TRUE,1185
2024-01-12,19:51:00,TRUE,1191
2024-01-12,20:30:00,TRUE,1230
2024-01-12,20:30:00,TRUE,1230
2024-01-12,20:00:00,TRUE,1200
2024-01-12,20:42:00,TRUE,1242
2024-01-13,17:26:00,TRUE,1046
2024-01-13,17:23:00,TRUE,1043
2024-01-13,18:45:00,TRUE,1125
2024-01-13,18:43:00,TRUE,1123
2024-01-13,18:22:00,TRUE,1102
2024-01-13,19:17:00,TRUE,1157
2024-01-14,17:21:00,TRUE,1041
2024-02-02,16:59:00,FALSE,1019
2024-02-02,19:55:00,TRUE,1195
2024-02-02,20:19:00,TRUE,1219
2024-02-03,16:59:00,FALSE,1019
2024-02-03,19:20:00,TRUE,1160
2024-02-03,19:55:00,TRUE,1195
2024-02-03,19:01:00,TRUE,1141
2024-02-04,16:25:00,FALSE,985
2024-02-04,16:54:00,FALSE,1014
2024-02-04,16:40:00,FALSE,1000
2024-02-04,18:59:00,TRUE,1139
2024-02-04,18:10:00,TRUE,1090
2024-02-04,19:55:00,TRUE,1195
2024-02-04,19:44:00,TRUE,1184
2024-02-07,17:04:00,FALSE,1024
2024-02-07,19:05:00,TRUE,1145
2024-02-07,19:58:00,TRUE,1198
2024-02-07,20:02:00,TRUE,1202
2024-02-08,19:30:00,TRUE,1170
2024-02-08,19:40:00,TRUE,1180
2024-02-08,20:02:00,TRUE,1202
2024-02-09,16:40:00,FALSE,1000
2024-02-09,18:33:00,TRUE,1113
2024-02-10,16:50:00,FALSE,1010
2024-02-10,18:18:00,TRUE,1098
2024-02-10,18:56:00,TRUE,1136
2024-02-10,20:04:00,TRUE,1204
2024-01-27,19:02:00,TRUE,1142
2024-01-27,19:26:00,TRUE,1166
2024-01-28,20:37:00,TRUE,1237
2024-01-28,20:27:00,TRUE,1227
2024-01-20,17:41:00,TRUE,1061
2024-01-20,19:44:00,TRUE,1184
2024-01-20,19:49:00,TRUE,1189
2024-01-20,20:17:00,TRUE,1217
2024-01-21,16:26:00,FALSE,986
2024-01-21,18:39:00,TRUE,1119
2024-01-22,18:56:00,TRUE,1136
2024-01-22,19:02:00,TRUE,1142
2024-01-22,20:44:00,TRUE,1244
2024-01-22,20:00:00,TRUE,1200
2024-01-23,16:29:00,FALSE,989
2024-01-23,17:50:00,TRUE,1070
2024-01-23,17:28:00,TRUE,1048
2024-01-21,18:17:00,TRUE,1097
2024-01-21,18:31:00,TRUE,1111
2024-01-21,19:17:00,TRUE,1157
2024-01-22,18:53:00,TRUE,1133
2024-01-22,19:41:00,TRUE,1181
2024-01-22,20:12:00,TRUE,1212
2024-01-22,20:47:00,TRUE,1247
2024-01-22,20:50:00,TRUE,1250
2024-01-23,17:45:00,TRUE,1065
2024-01-23,18:56:00,TRUE,1136
2024-01-23,19:16:00,TRUE,1156
2024-01-23,19:56:00,TRUE,1196
2024-01-23,19:49:00,TRUE,1189
2024-01-23,20:37:00,TRUE,1237
2024-01-23,20:13:00,TRUE,1213
2024-02-01,17:48:00,TRUE,1068
2024-02-01,19:50:00,TRUE,1190
2024-02-01,20:45:00,TRUE,1245
2024-02-02,16:37:00,FALSE,997
2024-02-02,16:42:00,FALSE,1002
2024-02-02,19:10:00,TRUE,1150
2024-02-02,20:14:00,TRUE,1214
2024-02-03,16:52:00,FALSE,1012
2024-02-03,18:46:00,TRUE,1126
2024-02-03,19:20:00,TRUE,1160
2024-02-03,19:28:00,TRUE,1168
2024-01-14,18:49:00,TRUE,1129
2024-01-23,18:58:00,TRUE,1138
2024-01-23,18:40:00,TRUE,1120
2024-02-08,19:00:00,TRUE,1140
2024-02-09,16:55:00,FALSE,1015
2024-02-09,17:04:00,FALSE,1024
2024-02-09,19:42:00,TRUE,1182
2024-02-09,19:10:00,TRUE,1150
2024-02-09,20:05:00,TRUE,1205
2024-02-09,20:16:00,TRUE,1216
2024-02-10,16:58:00,FALSE,1018
2024-02-10,17:00:00,FALSE,1020
2024-02-10,17:14:00,FALSE,1034
2024-02-05,18:31:00,TRUE,1111
2024-02-05,19:11:00,TRUE,1151
2024-02-05,20:10:00,TRUE,1210
2024-02-06,18:13:00,TRUE,1093
2024-02-06,18:14:00,TRUE,1094
2024-02-06,18:10:00,TRUE,1090
2024-02-06,20:29:00,TRUE,1229
2024-02-06,20:52:00,TRUE,1252
2024-02-06,21:00:00,TRUE,1260
2024-02-07,16:53:00,FALSE,1013
2024-02-07,16:48:00,FALSE,1008
2024-02-07,16:45:00,FALSE,1005
2024-02-07,17:09:00,FALSE,1029
2024-01-14,21:04:00,TRUE,1264
2024-01-15,19:30:00,TRUE,1170
2024-01-16,16:36:00,FALSE,996
2024-01-16,16:36:00,FALSE,996
2024-01-16,17:22:00,TRUE,1042
2024-01-16,18:41:00,TRUE,1121
2024-01-16,18:58:00,TRUE,1138
2024-01-16,20:57:00,TRUE,1257
2024-01-17,17:46:00,TRUE,1066
2024-01-17,19:58:00,TRUE,1198
2024-01-17,19:30:00,TRUE,1170
2024-01-17,20:22:00,TRUE,1222
2024-01-17,20:15:00,TRUE,1215
2024-02-10,20:26:00,TRUE,1226
2024-02-05,16:30:00,FALSE,990
2024-02-05,16:23:00,FALSE,983
2024-02-05,18:49:00,TRUE,1129
2024-02-05,18:27:00,TRUE,1107
2024-02-05,18:29:00,TRUE,1109
2024-02-05,19:20:00,TRUE,1160
2024-02-05,19:28:00,TRUE,1168
2024-02-06,16:36:00,FALSE,996
2024-02-06,18:20:00,TRUE,1100
2024-02-06,19:41:00,TRUE,1181
2024-02-06,19:17:00,TRUE,1157
2024-02-06,20:11:00,TRUE,1211
2024-02-06,20:27:00,TRUE,1227
2024-02-07,18:18:00,TRUE,1098
2024-02-07,19:41:00,TRUE,1181
2024-02-07,19:25:00,TRUE,1165
2024-02-07,19:15:00,TRUE,1155
2024-02-07,20:22:00,TRUE,1222
2024-02-07,20:38:00,TRUE,1238
2024-02-07,20:27:00,TRUE,1227
2024-02-07,20:02:00,TRUE,1202
2024-02-11,16:32:00,FALSE,992
2024-02-11,16:22:00,FALSE,982
2024-02-11,20:20:00,TRUE,1220
2024-02-12,17:59:00,TRUE,1079
2024-02-12,17:57:00,TRUE,1077
2024-02-13,17:04:00,FALSE,1024
2024-02-13,18:26:00,TRUE,1106
2024-02-13,20:07:00,TRUE,1207
2024-02-14,17:06:00,FALSE,1026
2024-01-29,18:58:00,TRUE,1138
2024-01-29,19:21:00,TRUE,1161
2024-01-29,19:00:00,TRUE,1140
2024-01-29,19:57:00,TRUE,1197
2024-01-30,17:37:00,TRUE,1057
2024-01-30,19:41:00,TRUE,1181
2024-01-30,20:32:00,TRUE,1232
2024-01-30,20:12:00,TRUE,1212
2024-01-31,16:40:00,FALSE,1000
2024-01-31,17:42:00,TRUE,1062
2024-01-31,19:26:00,TRUE,1166
2024-01-31,20:43:00,TRUE,1243
2024-01-31,20:02:00,TRUE,1202
2024-01-31,21:04:00,TRUE,1264
2024-01-23,18:47:00,TRUE,1127
2024-01-23,19:45:00,TRUE,1185
2024-01-23,21:00:00,TRUE,1260
2024-01-24,16:44:00,FALSE,1004
2024-01-24,19:14:00,TRUE,1154
2024-01-24,19:13:00,TRUE,1153
2024-01-24,19:50:00,TRUE,1190
2024-01-24,19:10:00,TRUE,1150
2024-01-25,16:38:00,FALSE,998
2024-01-25,18:19:00,TRUE,1099
2024-01-25,18:34:00,TRUE,1114
2024-01-25,19:02:00,TRUE,1142
2024-01-25,19:13:00,TRUE,1153
2024-01-25,20:10:00,TRUE,1210
2024-01-25,21:01:00,TRUE,1261
2024-01-25,17:55:00,TRUE,1075
2024-01-25,19:14:00,TRUE,1154
2024-01-25,19:35:00,TRUE,1175
2024-01-26,16:47:00,FALSE,1007
2024-01-26,16:41:00,FALSE,1001
2024-01-26,20:15:00,TRUE,1215
2024-01-26,20:26:00,TRUE,1226
2024-01-26,20:49:00,TRUE,1249
2024-01-26,20:19:00,TRUE,1219
2024-01-26,20:44:00,TRUE,1244
2024-01-27,19:50:00,TRUE,1190
2024-01-27,19:16:00,TRUE,1156
2024-02-04,16:57:00,FALSE,1017
2024-02-04,19:35:00,TRUE,1175
2024-02-04,19:25:00,TRUE,1165
2024-02-04,20:49:00,TRUE,1249
2024-02-05,16:56:00,FALSE,1016
2024-02-06,16:53:00,FALSE,1013
2024-02-06,18:56:00,TRUE,1136
2024-02-06,18:08:00,TRUE,1088
2024-02-06,18:06:00,TRUE,1086
2024-02-06,20:29:00,TRUE,1229
2024-02-06,21:02:00,TRUE,1262
2024-01-26,18:45:00,TRUE,1125
2024-02-10,20:24:00,TRUE,1224
2024-02-10,20:50:00,TRUE,1250
2024-02-11,16:39:00,FALSE,999
2024-02-12,18:15:00,TRUE,1095
2024-02-12,19:02:00,TRUE,1142
2024-02-12,19:08:00,TRUE,1148
2024-02-13,17:14:00,FALSE,1034
2024-02-13,18:05:00,TRUE,1085
2024-02-13,19:24:00,TRUE,1164
2024-02-13,19:04:00,TRUE,1144
2024-02-13,19:40:00,TRUE,1180
2024-02-13,20:10:00,TRUE,1210
2024-02-13,20:35:00,TRUE,1235
2024-02-13,20:42:00,TRUE,1242
2024-02-13,20:55:00,TRUE,1255
2024-02-13,20:09:00,TRUE,1209
2024-01-27,20:42:00,TRUE,1242
2024-01-27,20:54:00,TRUE,1254
2024-02-08,19:23:00,TRUE,1163
2024-02-08,20:13:00,TRUE,1213
2024-02-08,20:01:00,TRUE,1201
2024-02-09,19:50:00,TRUE,1190
2024-02-10,19:59:00,TRUE,1199
2024-02-10,20:50:00,TRUE,1250
2024-02-10,20:02:00,TRUE,1202
2024-02-10,20:30:00,TRUE,1230
2024-02-11,17:50:00,TRUE,1070
2024-01-17,20:05:00,TRUE,1205
2024-01-17,20:32:00,TRUE,1232
2024-01-18,18:45:00,TRUE,1125
2024-01-18,18:57:00,TRUE,1137
2024-01-18,19:57:00,TRUE,1197
2024-01-19,19:25:00,TRUE,1165
2024-01-20,18:55:00,TRUE,1135
2024-01-20,18:14:00,TRUE,1094
2024-01-20,18:50:00,TRUE,1130
2024-01-20,20:31:00,TRUE,1231
2024-01-21,16:41:00,FALSE,1001
2024-02-14,16:29:00,FALSE,989
2024-02-14,18:37:00,TRUE,1117
2024-02-14,19:21:00,TRUE,1161
2024-02-14,20:39:00,TRUE,1239
